Date,CallWall,PutWall
2026-06-26,94.0,86.0
2026-06-29,95.0,86.0
2026-06-30,95.0,86.0
2026-07-01,95.0,86.0
2026-07-02,95.0,86.0
2026-07-06,95.0,87.5
2026-07-07,95.0,86.0
2026-07-08,95.0,87.5
2026-07-09,95.0,85.0
2026-07-10,94.0,93.0
2026-07-13,95.0,85.0
2026-07-14,95.0,85.0
2026-07-15,95.0,85.0
2026-07-16,100.0,85.0
2026-07-17,100.0,85.0
2026-07-20,100.0,94.0
2026-07-21,105.0,94.0
2026-07-22,105.0,94.0
2026-07-23,105.0,97.0
2026-07-24,105.0,94.0
2026-07-27,105.0,94.0
2026-07-28,105.0,94.0
2026-07-29,105.0,94.0
2026-07-30,105.0,103.0
2026-07-31,105.0,102.0
2026-08-03,105.0,90.0
2026-08-04,105.0,94.0
2026-08-05,105.0,103.0
2026-08-06,108.0,106.0
2026-08-07,108.0,95.0
2026-08-10,110.0,94.0
2026-08-11,110.0,108.0
2026-08-12,110.0,108.0
2026-08-13,110.0,100.0
2026-08-14,110.0,95.0
2026-08-17,110.0,102.0
2026-08-18,110.0,103.0
2026-08-19,115.0,100.0
2026-08-20,115.0,103.0
2026-08-21,116.0,108.0
2026-08-24,110.0,108.0
2026-08-25,110.0,114.0
2026-08-26,110.0,114.0
2026-08-27,110.0,112.0
2026-08-28,110.0,112.0
2026-08-31,110.0,108.0
2026-09-01,110.0,108.0
2026-09-02,110.0,108.0
2026-09-03,110.0,108.0
2026-09-04,110.0,108.0
2026-09-07,110.0,108.0
2026-09-08,110.0,108.0
2026-09-09,110.0,108.0
2026-09-10,110.0,104.0
2026-09-11,110.0,100.0
2026-09-14,110.0,101.0
2026-09-15,110.0,101.0
2026-09-16,110.0,101.0
2026-09-17,110.0,100.0
2026-09-18,110.0,100.0
2026-09-21,110.0,101.0
2026-09-22,110.0,101.0
2026-09-23,110.0,101.0
2026-09-24,110.0,100.0
