Date,CallWall,PutWall
2026-06-26,620.0,625.0
2026-06-29,800.0,605.0
2026-06-30,800.0,605.0
2026-07-01,800.0,605.0
2026-07-02,680.0,597.5
2026-07-06,680.0,570.0
2026-07-07,620.0,530.0
2026-07-08,650.0,530.0
2026-07-09,650.0,585.0
2026-07-10,605.0,595.0
2026-07-13,700.0,530.0
2026-07-14,700.0,550.0
2026-07-15,700.0,530.0
2026-07-16,600.0,530.0
2026-07-17,700.0,530.0
2026-07-20,600.0,500.0
2026-07-21,600.0,530.0
2026-07-22,600.0,530.0
2026-07-23,600.0,530.0
2026-07-24,640.0,530.0
2026-07-27,680.0,495.0
2026-07-28,525.0,450.0
2026-07-29,452.5,450.0
2026-07-30,487.5,495.0
2026-07-31,525.0,540.0
2026-08-03,545.0,400.0
2026-08-04,600.0,400.0
2026-08-05,545.0,400.0
2026-08-06,530.0,500.0
2026-08-07,545.0,500.0
2026-08-10,600.0,500.0
2026-08-11,600.0,500.0
2026-08-12,600.0,500.0
2026-08-13,600.0,500.0
2026-08-14,600.0,500.0
2026-08-17,600.0,500.0
2026-08-18,550.0,500.0
2026-08-19,550.0,500.0
2026-08-20,550.0,500.0
2026-08-21,512.5,500.0
2026-08-24,512.5,450.0
2026-08-25,500.0,450.0
2026-08-26,500.0,450.0
2026-08-27,500.0,480.0
2026-08-28,485.0,460.0
2026-08-31,485.0,450.0
2026-09-01,490.0,450.0
2026-09-02,490.0,430.0
2026-09-03,447.5,430.0
2026-09-04,447.5,430.0
2026-09-08,470.0,450.0
2026-09-09,460.0,450.0
2026-09-10,460.0,450.0
2026-09-11,460.0,450.0
2026-09-14,500.0,430.0
2026-09-15,500.0,400.0
2026-09-16,435.0,400.0
2026-09-17,435.0,420.0
2026-09-18,435.0,430.0
2026-09-21,500.0,420.0
2026-09-22,500.0,420.0
2026-09-23,500.0,420.0
2026-09-24,500.0,420.0
