Date,CallWall,PutWall
2026-06-26,65.0,62.5
2026-06-29,65.0,62.5
2026-06-30,65.0,62.5
2026-07-01,65.0,52.5
2026-07-02,65.0,52.5
2026-07-06,70.0,52.5
2026-07-07,65.0,52.5
2026-07-08,65.0,62.5
2026-07-09,65.0,62.5
2026-07-10,65.0,62.5
2026-07-13,65.0,62.5
2026-07-14,65.0,62.5
2026-07-15,67.5,52.5
2026-07-16,67.5,52.5
2026-07-17,67.5,52.5
2026-07-20,67.5,65.0
2026-07-21,67.5,65.0
2026-07-22,67.5,65.0
2026-07-23,67.5,65.0
2026-07-24,67.5,65.0
2026-07-27,67.5,65.0
2026-07-28,67.5,65.0
2026-07-29,67.5,65.0
2026-07-30,67.5,65.0
2026-07-31,67.5,65.0
2026-08-03,67.5,65.0
2026-08-04,67.5,65.0
2026-08-05,67.5,65.0
2026-08-06,67.5,65.0
2026-08-07,67.5,65.0
2026-08-10,67.5,65.0
2026-08-11,67.5,65.0
2026-08-12,67.5,65.0
2026-08-13,67.5,65.0
2026-08-14,70.0,65.0
2026-08-17,67.5,65.0
2026-08-18,67.5,65.0
2026-08-19,67.5,65.0
2026-08-20,67.5,65.0
2026-08-21,67.5,65.0
2026-08-24,70.0,67.5
2026-08-25,70.0,67.5
2026-08-26,70.0,67.5
2026-08-27,70.0,67.5
2026-08-28,70.0,67.5
2026-08-31,70.0,67.5
2026-09-01,70.0,67.5
2026-09-02,70.0,67.5
2026-09-03,70.0,67.5
2026-09-04,70.0,67.5
2026-09-07,70.0,67.5
2026-09-08,70.0,67.5
2026-09-09,70.0,65.0
2026-09-10,70.0,65.0
2026-09-11,70.0,65.0
2026-09-14,70.0,65.0
2026-09-15,70.0,65.0
2026-09-16,70.0,65.0
2026-09-17,70.0,65.0
2026-09-18,70.0,65.0
2026-09-21,67.5,65.0
2026-09-22,67.5,65.0
2026-09-23,67.5,65.0
2026-09-24,67.5,65.0
