Date,CallWall,PutWall
2026-06-26,105.0,99.0
2026-06-29,105.0,95.0
2026-06-30,105.0,95.0
2026-07-01,105.0,95.0
2026-07-02,99.0,95.0
2026-07-06,99.0,95.0
2026-07-07,99.0,96.0
2026-07-08,99.0,96.0
2026-07-09,99.0,96.0
2026-07-10,110.0,96.0
2026-07-13,110.0,95.0
2026-07-14,110.0,95.0
2026-07-15,100.0,95.0
2026-07-16,99.0,95.0
2026-07-17,100.0,95.0
2026-07-20,100.0,85.0
2026-07-21,100.0,85.0
2026-07-22,100.0,93.0
2026-07-23,100.0,93.0
2026-07-24,100.0,85.0
2026-07-27,100.0,85.0
2026-07-28,100.0,85.0
2026-07-29,100.0,90.0
2026-07-30,100.0,85.0
2026-07-31,96.0,85.0
2026-08-03,100.0,90.0
2026-08-04,100.0,90.0
2026-08-05,100.0,95.0
2026-08-06,105.0,95.0
2026-08-07,105.0,85.0
2026-08-10,105.0,85.0
2026-08-11,105.0,85.0
2026-08-12,105.0,99.0
2026-08-13,105.0,100.0
2026-08-14,107.0,100.0
2026-08-17,105.0,100.0
2026-08-18,110.0,100.0
2026-08-19,110.0,100.0
2026-08-20,110.0,100.0
2026-08-21,108.0,100.0
2026-08-24,110.0,100.0
2026-08-25,110.0,100.0
2026-08-26,110.0,100.0
2026-08-27,110.0,108.0
2026-08-28,110.0,100.0
2026-08-31,110.0,100.0
2026-09-01,110.0,100.0
2026-09-02,110.0,105.0
2026-09-03,110.0,108.0
2026-09-04,110.0,106.0
2026-09-08,110.0,100.0
2026-09-09,110.0,100.0
2026-09-10,110.0,100.0
2026-09-11,107.0,100.0
2026-09-14,110.0,100.0
2026-09-15,110.0,100.0
2026-09-16,110.0,100.0
2026-09-17,110.0,105.0
2026-09-18,115.0,100.0
2026-09-21,115.0,100.0
2026-09-22,110.0,100.0
2026-09-23,110.0,100.0
2026-09-24,110.0,100.0
