Date,CallWall,PutWall
2026-06-26,31.0,27.0
2026-06-29,31.0,27.0
2026-06-30,31.0,27.0
2026-07-01,31.0,27.0
2026-07-02,28.0,27.0
2026-07-06,28.0,27.0
2026-07-07,31.0,27.0
2026-07-08,29.0,27.0
2026-07-09,31.0,27.0
2026-07-10,29.0,27.0
2026-07-13,31.0,27.5
2026-07-14,31.0,27.5
2026-07-15,31.0,27.5
2026-07-16,31.0,27.5
2026-07-17,30.0,27.5
2026-07-20,30.0,27.5
2026-07-21,30.0,27.5
2026-07-22,30.0,27.5
2026-07-23,30.5,27.5
2026-07-24,30.5,29.0
2026-07-27,30.0,29.0
2026-07-28,30.0,29.0
2026-07-29,30.0,29.0
2026-07-30,30.0,29.0
2026-07-31,30.0,29.0
2026-08-03,30.0,27.0
2026-08-04,30.0,28.5
2026-08-05,30.0,28.5
2026-08-06,30.0,28.5
2026-08-07,30.0,28.5
2026-08-10,30.0,28.5
2026-08-11,30.0,28.5
2026-08-12,30.0,29.0
2026-08-13,30.0,29.0
2026-08-14,31.0,29.0
2026-08-17,32.5,27.5
2026-08-18,32.5,29.0
2026-08-19,32.5,30.0
2026-08-20,32.5,27.5
2026-08-21,32.5,29.0
2026-08-24,35.0,27.5
2026-08-25,35.0,27.5
2026-08-26,35.0,27.5
2026-08-27,35.0,27.5
2026-08-28,32.0,27.5
2026-08-31,32.0,27.5
2026-09-01,32.0,27.5
2026-09-02,32.0,27.5
2026-09-03,32.0,27.5
2026-09-04,32.0,27.5
2026-09-07,32.0,27.5
2026-09-08,32.0,29.0
2026-09-09,32.0,29.0
2026-09-10,32.0,29.0
2026-09-11,32.0,29.0
2026-09-14,32.5,27.5
2026-09-15,35.0,27.5
2026-09-16,31.0,27.5
2026-09-17,35.0,27.5
2026-09-18,30.0,27.5
2026-09-21,32.5,27.5
2026-09-22,32.5,27.5
2026-09-23,30.0,27.5
2026-09-24,30.0,27.5
