Date,CallWall,PutWall
2026-06-26,380.0,290.0
2026-06-29,380.0,350.0
2026-06-30,380.0,350.0
2026-07-01,380.0,350.0
2026-07-02,380.0,350.0
2026-07-06,380.0,350.0
2026-07-07,380.0,350.0
2026-07-08,380.0,350.0
2026-07-09,380.0,350.0
2026-07-10,380.0,350.0
2026-07-13,380.0,350.0
2026-07-14,380.0,350.0
2026-07-15,380.0,350.0
2026-07-16,370.0,350.0
2026-07-17,370.0,350.0
2026-07-20,370.0,315.0
2026-07-21,370.0,315.0
2026-07-22,370.0,315.0
2026-07-23,365.0,315.0
2026-07-24,365.0,315.0
2026-07-27,365.0,315.0
2026-07-28,365.0,315.0
2026-07-29,365.0,315.0
2026-07-30,365.0,315.0
2026-07-31,365.0,315.0
2026-08-03,370.0,350.0
2026-08-04,370.0,350.0
2026-08-05,380.0,350.0
2026-08-06,370.0,360.0
2026-08-07,370.0,367.5
2026-08-10,370.0,350.0
2026-08-11,370.0,350.0
2026-08-12,370.0,350.0
2026-08-13,370.0,360.0
2026-08-14,370.0,350.0
2026-08-17,410.0,360.0
2026-08-18,410.0,360.0
2026-08-19,410.0,360.0
2026-08-20,410.0,345.0
2026-08-21,410.0,350.0
2026-08-24,410.0,335.0
2026-08-25,360.0,340.0
2026-08-26,360.0,347.5
2026-08-27,410.0,340.0
2026-08-28,410.0,340.0
2026-08-31,350.0,335.0
2026-09-01,350.0,335.0
2026-09-02,350.0,335.0
2026-09-03,350.0,335.0
2026-09-04,350.0,335.0
2026-09-07,350.0,310.0
2026-09-08,350.0,335.0
2026-09-09,340.0,310.0
2026-09-10,340.0,310.0
2026-09-11,350.0,325.0
2026-09-14,350.0,310.0
2026-09-15,350.0,310.0
2026-09-16,330.0,310.0
2026-09-17,330.0,310.0
2026-09-18,330.0,310.0
2026-09-21,330.0,310.0
2026-09-22,330.0,310.0
2026-09-23,330.0,310.0
2026-09-24,330.0,310.0
