Date,CallWall,PutWall
2026-06-26,33.0,31.0
2026-06-29,34.0,31.0
2026-06-30,34.0,31.0
2026-07-01,34.0,31.0
2026-07-02,34.0,31.0
2026-07-06,34.0,31.0
2026-07-07,34.0,31.0
2026-07-08,34.0,31.0
2026-07-09,34.0,31.0
2026-07-10,34.0,31.0
2026-07-13,34.0,31.5
2026-07-14,33.0,32.0
2026-07-15,34.0,32.0
2026-07-16,33.0,32.0
2026-07-17,32.5,32.0
2026-07-20,35.0,31.0
2026-07-21,35.0,32.0
2026-07-22,35.0,32.0
2026-07-23,35.0,32.0
2026-07-24,33.0,32.5
2026-07-27,35.0,31.0
2026-07-28,35.0,31.0
2026-07-29,35.0,31.0
2026-07-30,35.0,31.0
2026-07-31,33.0,32.0
2026-08-03,33.0,31.5
2026-08-04,33.0,31.5
2026-08-05,33.0,31.5
2026-08-06,33.0,31.5
2026-08-07,32.0,30.5
2026-08-10,33.0,30.0
2026-08-11,31.5,30.0
2026-08-12,32.0,30.0
2026-08-13,32.0,30.0
2026-08-14,33.0,28.0
2026-08-17,33.0,29.0
2026-08-18,33.0,31.0
2026-08-19,33.0,31.0
2026-08-20,33.0,31.0
2026-08-21,33.0,31.0
2026-08-24,33.0,31.0
2026-08-25,33.0,31.0
2026-08-26,33.0,32.5
2026-08-27,32.0,31.0
2026-08-28,32.0,31.0
2026-08-31,34.0,31.0
2026-09-01,33.0,31.0
2026-09-02,33.0,31.0
2026-09-03,33.0,31.0
2026-09-04,33.0,31.0
2026-09-07,32.0,31.0
2026-09-08,33.0,31.0
2026-09-09,32.0,31.0
2026-09-10,32.0,31.0
2026-09-11,33.0,31.0
2026-09-14,33.0,31.0
2026-09-15,33.0,31.0
2026-09-16,33.0,31.0
2026-09-17,33.0,31.0
2026-09-18,32.0,31.0
2026-09-21,33.0,31.0
2026-09-22,33.0,31.0
2026-09-23,33.0,31.0
2026-09-24,33.0,31.0
