Date,CallWall,PutWall
2026-06-26,100.0,90.0
2026-06-29,100.0,90.0
2026-06-30,100.0,90.0
2026-07-01,105.0,90.0
2026-07-02,107.0,90.0
2026-07-06,120.0,103.0
2026-07-07,120.0,103.0
2026-07-08,120.0,107.0
2026-07-09,110.0,107.0
2026-07-10,110.0,107.0
2026-07-13,120.0,85.0
2026-07-14,120.0,85.0
2026-07-15,110.0,85.0
2026-07-16,110.0,106.0
2026-07-17,120.0,104.0
2026-07-20,120.0,85.0
2026-07-21,120.0,85.0
2026-07-22,120.0,85.0
2026-07-23,105.0,90.0
2026-07-24,100.0,85.0
2026-07-27,105.0,85.0
2026-07-28,105.0,97.0
2026-07-29,120.0,101.0
2026-07-30,115.0,85.0
2026-07-31,115.0,110.0
2026-08-03,120.0,100.0
2026-08-04,120.0,100.0
2026-08-05,120.0,100.0
2026-08-06,120.0,85.0
2026-08-07,125.0,85.0
2026-08-10,130.0,110.0
2026-08-11,130.0,100.0
2026-08-12,130.0,122.0
2026-08-13,130.0,110.0
2026-08-14,125.0,124.0
2026-08-17,120.0,100.0
2026-08-18,120.0,110.0
2026-08-19,130.0,110.0
2026-08-20,130.0,110.0
2026-08-21,130.0,110.0
2026-08-24,130.0,123.0
2026-08-25,130.0,123.0
2026-08-26,130.0,123.0
2026-08-27,135.0,115.0
2026-08-28,145.0,128.0
2026-08-31,150.0,138.0
2026-09-01,150.0,138.0
2026-09-02,150.0,138.0
2026-09-03,150.0,141.0
2026-09-04,150.0,142.0
2026-09-08,140.0,131.0
2026-09-09,140.0,128.0
2026-09-10,140.0,128.0
2026-09-11,140.0,132.0
2026-09-14,150.0,120.0
2026-09-15,150.0,120.0
2026-09-16,150.0,132.0
2026-09-17,140.0,120.0
2026-09-18,140.0,138.0
2026-09-21,150.0,135.0
2026-09-22,150.0,135.0
2026-09-23,150.0,130.0
2026-09-24,150.0,130.0
