Date,CallWall,PutWall
2026-06-26,26.0,24.0
2026-06-29,26.0,24.0
2026-06-30,25.0,24.0
2026-07-01,25.0,24.0
2026-07-02,24.5,24.0
2026-07-06,25.0,24.0
2026-07-07,25.0,24.0
2026-07-08,25.0,24.0
2026-07-09,24.5,24.0
2026-07-10,24.5,24.0
2026-07-13,26.0,23.0
2026-07-14,25.0,23.0
2026-07-15,26.0,23.0
2026-07-16,26.0,23.0
2026-07-17,26.0,23.0
2026-07-20,26.0,23.0
2026-07-21,25.0,23.0
2026-07-22,25.0,23.0
2026-07-23,25.0,23.0
2026-07-24,24.5,24.0
2026-07-27,26.0,24.0
2026-07-28,26.0,23.0
2026-07-29,26.0,23.0
2026-07-30,26.0,23.0
2026-07-31,26.0,23.0
2026-08-03,26.0,23.0
2026-08-04,26.0,24.5
2026-08-05,26.0,24.5
2026-08-06,26.0,23.0
2026-08-07,26.5,23.0
2026-08-10,26.0,23.0
2026-08-11,26.0,23.0
2026-08-12,26.0,23.0
2026-08-13,27.0,23.0
2026-08-14,27.0,26.5
2026-08-17,27.0,23.0
2026-08-18,27.0,23.0
2026-08-19,28.0,23.0
2026-08-20,28.0,23.0
2026-08-21,28.0,27.0
2026-08-24,28.0,27.0
2026-08-25,28.0,27.0
2026-08-26,29.0,27.0
2026-08-27,28.0,27.0
2026-08-28,29.0,27.0
2026-08-31,28.0,27.0
2026-09-01,28.0,27.0
2026-09-02,29.0,27.0
2026-09-03,29.0,27.0
2026-09-04,28.5,28.0
2026-09-07,29.0,28.0
2026-09-08,29.0,27.0
2026-09-09,28.0,27.0
2026-09-10,28.0,27.0
2026-09-11,28.0,27.0
2026-09-14,28.0,27.0
2026-09-15,28.0,27.0
2026-09-16,28.0,27.0
2026-09-17,28.0,27.0
2026-09-18,28.0,27.0
2026-09-21,28.0,26.0
2026-09-22,28.0,27.0
2026-09-23,28.0,27.0
2026-09-24,28.5,27.0
