Date,CallWall,PutWall
2026-06-26,37.0,33.0
2026-06-29,38.0,33.0
2026-06-30,38.0,33.0
2026-07-01,38.0,33.0
2026-07-02,38.0,34.0
2026-07-06,38.0,33.0
2026-07-07,38.0,33.0
2026-07-08,38.0,33.0
2026-07-09,38.0,33.0
2026-07-10,38.0,33.0
2026-07-13,38.0,34.0
2026-07-14,38.0,33.0
2026-07-15,38.0,33.0
2026-07-16,38.0,35.0
2026-07-17,38.0,36.0
2026-07-20,38.0,36.0
2026-07-21,37.0,36.0
2026-07-22,37.0,31.0
2026-07-23,37.0,31.0
2026-07-24,37.0,31.0
2026-07-27,37.0,36.0
2026-07-28,37.0,36.0
2026-07-29,37.0,36.0
2026-07-30,37.0,34.0
2026-07-31,37.0,36.0
2026-08-03,37.0,36.0
2026-08-04,37.0,35.0
2026-08-05,37.0,35.0
2026-08-06,37.0,35.0
2026-08-07,37.0,35.0
2026-08-10,37.0,35.0
2026-08-11,37.0,35.0
2026-08-12,37.0,35.0
2026-08-13,37.0,35.0
2026-08-14,37.0,35.0
2026-08-17,37.0,35.0
2026-08-18,37.0,35.0
2026-08-19,37.0,36.0
2026-08-20,37.0,35.0
2026-08-21,37.0,33.0
2026-08-24,36.0,33.0
2026-08-25,37.0,35.0
2026-08-26,37.0,35.0
2026-08-27,37.0,33.0
2026-08-28,37.0,33.0
2026-08-31,37.0,33.0
2026-09-01,37.0,33.0
2026-09-02,37.0,33.0
2026-09-03,37.0,33.0
2026-09-04,37.0,33.0
2026-09-07,37.0,33.0
2026-09-08,37.0,33.0
2026-09-09,37.0,33.0
2026-09-10,37.0,33.0
2026-09-11,36.0,33.0
2026-09-14,36.0,33.0
2026-09-15,36.0,33.0
2026-09-16,36.0,33.0
2026-09-17,36.0,33.0
2026-09-18,36.0,33.0
2026-09-21,36.0,33.0
2026-09-22,36.0,33.0
2026-09-23,36.0,31.0
2026-09-24,36.0,31.0
