Date,CallWall,PutWall
2026-06-26,112.0,106.0
2026-06-29,115.0,106.0
2026-06-30,115.0,106.0
2026-07-01,115.0,105.0
2026-07-02,112.0,106.0
2026-07-06,112.0,108.0
2026-07-07,112.0,108.0
2026-07-08,112.0,108.0
2026-07-09,112.0,108.0
2026-07-10,112.0,104.0
2026-07-13,130.0,104.0
2026-07-14,112.0,104.0
2026-07-15,130.0,104.0
2026-07-16,130.0,104.0
2026-07-17,130.0,104.0
2026-07-20,115.0,111.0
2026-07-21,115.0,111.0
2026-07-22,115.0,105.0
2026-07-23,115.0,105.0
2026-07-24,115.0,105.0
2026-07-27,109.0,105.0
2026-07-28,112.0,105.0
2026-07-29,110.0,105.0
2026-07-30,110.0,105.0
2026-07-31,110.0,105.0
2026-08-03,112.0,105.0
2026-08-04,108.0,105.0
2026-08-05,108.0,105.0
2026-08-06,112.0,110.0
2026-08-07,112.0,110.0
2026-08-10,112.0,105.0
2026-08-11,112.0,105.0
2026-08-12,112.0,99.0
2026-08-13,112.0,99.0
2026-08-14,113.5,104.0
2026-08-17,112.0,104.0
2026-08-18,112.0,104.0
2026-08-19,112.0,104.0
2026-08-20,112.0,104.0
2026-08-21,112.0,104.0
2026-08-24,116.0,104.0
2026-08-25,116.0,104.0
2026-08-26,116.0,104.0
2026-08-27,116.0,104.0
2026-08-28,113.0,104.0
2026-08-31,116.0,104.0
2026-09-01,116.0,104.0
2026-09-02,116.0,104.0
2026-09-03,116.0,104.0
2026-09-04,116.0,104.0
2026-09-08,112.0,104.0
2026-09-09,112.0,104.0
2026-09-10,112.0,104.0
2026-09-11,112.0,104.0
2026-09-14,116.0,104.0
2026-09-15,116.0,104.0
2026-09-16,116.0,104.0
2026-09-17,112.5,104.0
2026-09-18,116.0,104.0
2026-09-21,117.0,111.0
2026-09-22,117.0,115.0
2026-09-23,117.0,113.0
2026-09-24,117.0,115.0
